Sentence,label,idx,Team_Corrected_Label,Error_Type,Notes,,,,Types,,,,,,,
"even at its worst , it 's not half-bad . ",1,54360,1,,,,,,Context Stripping,,,,Objective Mislabels,,,Ambiguous
s not too bad,1,20925,1,,,,,                                       ,"The text snippet makes absolutely no sense on its own, but it 
probably made perfect sense in the original, full-length review. 
The dataset creators ""stripped"" away the context when they 
chopped the paragraph into pieces.",,,,"A pure, undeniable mistake. The text clearly means
one thing, but the dataset says the exact opposite.
There is no philosophical debate; the original 
human annotator simply messed up.",,,"The text is complete, and there are no typos, 
but two perfectly reasonable humans could read 
the exact same sentence and disagree on what 
emotion it conveys."
too bad kramer,1,32917,0,Context Stripping,,,,,,,,,,,,
"` synthetic ' is the best description of this well-meaning , beautifully produced film that sacrifices its promise for a high-powered star pedigree . ",0,59724,1,Ambiguous,,,,,,,,,,,,
it 's not half-bad,1,25192,1,,,,,,,,,,,,,
", it 's not half-bad . ",1,21898,1,                    ,,,,,,,,,,,,
", it 's not too bad . ",1,50175,1,,,,,,,,,,,,,
not all that bad of a movie,1,34627,1,,,,,,,,,,,,,
s never as solid,0,53599,0,,,,,,,,,,,,,
s not half-bad .,1,65867,1,,,,,,,,,,,,,
talkiness is n't necessarily bad,1,5423,1,,,,,,,,,,,,,
its chicken heart,0,9898,,Context Stripping,,,,,,,,,,,,
in its chicken heart,0,64133,,Context Stripping,,,,,,,,,,,,
is n't a bad film,1,4533,1,,,,,,,,,,,,,
is not a bad film .,1,11723,1,,,,,,Tip:,"When you are doing your blind reviews, if you find yourselves
debating a sentence for more than 60 seconds, you should 
probably just tag it as Ambiguous and move on!",,,,,,
at best this is a film for the under-7 crowd .,0,55840,0,,,,,,,,,,,,,
s never dull,1,25525,1,,,,,,,,,,,,,
is never dull,1,16568,1,,,,,,,,,,,,,
s never dull and,1,23191,1,,,,,,,,,,,,,
faint of heart or conservative of spirit,0,22697,,Context Stripping,,,,,,,,,,,,
not smart and not engaging,0,41827,0,,,,,,,,,,,,,
is n't as compelling or as believable as it should be,0,49740,0,,,,,,,,,,,,,
is n't as compelling or as believable as it should be .,0,51325,0,,,,,,,,,,,,,
is n't as compelling or as believable,0,44246,0,,,,,,,,,,,,,
"this method almost never fails him , and ",1,24938,1,,,,,,,,,,,,,
this method almost never fails him,1,24936,1,,,,,,,,,,,,,
"anything but frustrating , boring , and ",1,34967,1,,,,,,,,,,,,,
not a bad way,1,41934,1,,,,,,,,,,,,,
"more successful at relating history than in creating an emotionally complex , dramatically satisfying heroine ",0,51757,1,Ambiguous,,,,,,,,,,,,
", it is n't much fun . ",0,7662,0,,,,,,,,,,,,,
it is n't much fun .,0,5208,0,,,,,,,,,,,,,
almost as much as they love themselves,0,60289,1,Objective Mislabelled,,,,,,,,,,,,
almost never fails him,1,65778,1,,,,,,,,,,,,,
less enjoyable,0,12446,0,,,,,,,,,,,,,
"right-wing , propriety-obsessed family ",0,27713,0,,,,,,,,,,,,,
", right-wing , propriety-obsessed family ",0,34131,0,,,,,,,,,,,,,
"his oppressive , right-wing , propriety-obsessed family ",0,32479,0,,,,,,,,,,,,,
is n't much fun,0,52308,0,,,,,,,,,,,,,
is n't much fun .,0,53733,0,,,,,,,,,,,,,
no fun,0,49261,0,,,,,,,,,,,,,
", this film 's impressive performances and adept direction are n't likely to leave a lasting impression . ",0,39379,0,Ambiguous,,,,,,,,,,,,
"if you 're down for a silly hack-and-slash flick , you can do no wrong with jason x. ",1,47992,1,,,,,,,,,,,,,
"no charm , no laughs , no fun , ",0,48640,0,,,,,,,,,,,,,
is more in love with strangeness than excellence,0,10281,0,,,,,,,,,,,,,
"no charm , no laughs , no fun ",0,27923,0,,,,,,,,,,,,,
"its leaden acting , dull exposition ",1,36532,0,Objective Mislabelled,,,,,,,,,,,,
less entertaining,0,45064,0,,,,,,,,,,,,,
are not at all entertaining,0,43443,0,,,,,,,,,,,,,
avert our eyes,0,48505,0,,,,,,,,,,,,,
chilling tale,0,33821,1,Objective Mislabeled,,,,,,,,,,,,
about the pitfalls of bad behavior,1,20837,,Context Stripping,,,,,,,,,,,,
", 84 minutes is short ",1,319,1,,,,,,,,,,,,,
"the chateau belongs to rudd , whose portrait of a therapy-dependent flakeball spouting french malapropisms ... ",0,52391,0,,,,,,,,,,,,,
not everything in this ambitious comic escapade works,0,27020,0,,,,,,,,,,,,,
s also not very good,0,39318,0,,,,,,,,,,,,,
none of them are ever any good,0,31895,0,,,,,,,,,,,,,
s not very good,0,28644,0,,,,,,,,,,,,,
", it 's not very good either . ",0,29401,0,,,,,,,,,,,,,
not-at-all-good,0,40436,0,,,,,,,,,,,,,
is n't very good,0,38472,0,,,,,,,,,,,,,
"average , at best , i 'm afraid . ",0,46574,0,,,,,,,,,,,,,
84 minutes is short,1,55453,1,,,,,,,,,,,,,
a damn fine and a truly distinctive and a deeply pertinent film,0,41765,1,Objective Mislabeled,,,,,,,,,,,,
"it falls far short of poetry , but it 's not bad prose ",1,32133,0,Ambiguous,,,,,,,,,,,,
"plunges you into a reality that is , more often then not , difficult and sad , and ",1,31359,1,,,,,,,,,,,,,
the romance between the leads is n't as compelling or as believable as it should be .,0,61548,0,,,,,,,,,,,,,
only thing missing,1,17276,1,,,,,,,,,,,,,
"does n't care about cleverness , wit or any other kind of intelligent humor . ",0,33353,0,,,,,,,,,,,,,
"does n't care about cleverness , wit or any other kind of intelligent humor ",0,39495,0,,,,,,,,,,,,,
tries and tries hard,1,35895,0,Objective Mislabel,,,,,,,,,,,,
"when a movie has stuck around for this long , you know there 's something there . ",1,42059,1,,,,,,,,,,,,,
telegraphs every discovery and layers on the gloss of convenience .,0,44088,1,Objective Mislabeled,,,,,,,,,,,,
without beauty or humor,0,5778,0,,,,,,,,,,,,,
` masterpiece ' and ` triumph ' and all that malarkey,0,39160,1,Objective Mislabeled,,,,,,,,,,,,
is not worth,0,58345,0,,,,,,,,,,,,,
putrid it is not worth,0,64367,0,,,,,,,,,,,,,
"is depressing , ruthlessly pained and depraved ",1,18776,0,Ambiguous,,,,,,,,,,,,
simone is not a bad film .,1,16641,1,,,,,,,,,,,,,
it 's never as solid as you want it to be,0,12208,0,,,,,,,,,,,,,
diminishing his stature from oscar-winning master,0,54053,0,,,,,,,,,,,,,
never fails him,1,34758,1,Context Stripping,,,,,,,,,,,,
that upends nearly every cliché,1,46370,1,,,,,,,,,,,,,
never once predictable .,1,4642,1,,,,,,,,,,,,,
it is not worth,0,2820,0,,,,,,,,,,,,,
that works against itself,0,23938,0,,,,,,,,,,,,,
is barely,1,5528,,Context Stripping,,,,,,,,,,,,
"as its uncanny tale of love , communal discord , and justice ",0,29449,1,Ambiguous,,,,,,,,,,,,
( like saturday morning tv in the '60s ),1,62795,1,,,,,,,,,,,,,
is n't as sharp or as fresh,0,27155,0,,,,,,,,,,,,,
not good,0,53460,0,,,,,,,,,,,,,
when none of them are ever any good,0,49222,0,,,,,,,,,,,,,
so not-at-all-good,0,44949,0,,,,,,,,,,,,,
s not very good either,0,51955,0,,,,,,,,,,,,,
does n't mean you wo n't like looking at it,1,13634,1,,,,,,,,,,,,,
"might survive a screening with little harm done , except maybe for the last 15 minutes , which are as maudlin as any after-school special you can imagine ",1,55059,0,Objective Mislabeled,,,,,,,,,,,,
less-compelling,0,29060,0,,,,,,,,,,,,,
"the good and different idea ( of middle-aged romance ) is not handled well and , except for the fine star performances ",0,26531,,Ambiguous,,,,,,,,,,,,
fine music never heard,0,22824,0,,,,,,,,,,,,,
it 's not very good either .,0,5471,0,,,,,,,,,,,,,
it 's also not very good .,0,8891,0,,,,,,,,,,,,,
