Original_Index,sentence,Actual label,Label_Quality_Score,Predicted_Label,Prob_Negative,Prob_Positive,Team_Corrected_Label,Error_Type,Notes,,Types,,,,,,,
884,so full of itself cinematography,0,0.4051839616,1,0.4052,0.5948,0,,,,Context Stripping,,,,Objective Mislabels,,,Ambiguous
1162,So full of itself lead performance,0,0.407273896,1,0.4073,0.5927,0,,,,"The text snippet makes absolutely no sense on its own, but it 
probably made perfect sense in the original, full-length review. 
The dataset creators ""stripped"" away the context when they 
chopped the paragraph into pieces.",,,,"A pure, undeniable mistake. The text clearly means
one thing, but the dataset says the exact opposite.
There is no philosophical debate; the original 
human annotator simply messed up.",,,"The text is complete, and there are no typos, 
but two perfectly reasonable humans could read 
the exact same sentence and disagree on what 
emotion it conveys."
240,So full of itself world-building,0,0.4298003265,1,0.4298,0.5702,0,,,,,,,,,,,
151,so full of itself world-building,0,0.4298003265,1,0.4298,0.5702,0,,,,,,,,,,,
1849,brims with genuine emotion score,1,0.4356053752,0,0.5644,0.4356,1,,,,,,,,,,,
774,so full of itself score,0,0.4380485884,1,0.438,0.562,0,,,,,,,,,,,
1939,brims with genuine emotion climax,1,0.4431177247,0,0.5569,0.4431,1,,,,,,,,,,,
1005,So full of itself narrative,0,0.4506763504,1,0.4507,0.5493,0,,,,,,,,,,,
908,so full of itself narrative,0,0.4506763504,1,0.4507,0.5493,0,,,,,,,,,,,
1273,So full of itself score,0,0.4535025299,1,0.4535,0.5465,0,,,,,,,,,,,
1935,A visually stunning but emotionally barren production design,0,0.4584474829,1,0.4584,0.5416,0,,,,,,,,,,,
1802,a visually stunning but emotionally barren storytelling,0,0.4589013058,1,0.4589,0.5411,0,,,,,,,,,,,
78,So full of itself climax,0,0.4616663455,1,0.4617,0.5383,0,,,,,,,,,,,
1800,a visually stunning but emotionally barren script,0,0.4655191134,1,0.4655,0.5345,0,,,,,,,,,,,
954,so full of itself climax,0,0.4689400955,1,0.4689,0.5311,0,,,,Tip:,"When you are doing your blind reviews, if you find yourselves
debating a sentence for more than 60 seconds, you should 
probably just tag it as Ambiguous and move on!",,,,,,
1962,so full of itself,0,0.4798535247,1,0.4799,0.5201,0,,,,,,,,,,,
560,a visually stunning climax,1,0.4834230131,0,0.5166,0.4834,1,,,,,,,,,,,
251,So full of itself,0,0.4845165939,1,0.4845,0.5155,0,,,,,,,,,,,
1667,brims with genuine emotion script,1,0.491535381,0,0.5085,0.4915,1,,,,,,,,,,,
1751,a visually stunning but emotionally barren,0,0.5021042552,0,0.5021,0.4979,0,,,,,,,,,,,
1390,spends too much time trying to be clever sound design,0,0.5458555247,0,0.5459,0.4541,0,,,,,,,,,,,
258,A visually stunning climax,1,0.5484872192,1,0.4515,0.5485,1,,,,,,,,,,,
1471,utterly lacking in genuine emotion,0,0.5498129653,0,0.5498,0.4502,0,,,,,,,,,,,
363,Has nothing new to say about CGI,0,0.5590803055,0,0.5591,0.4409,0,,,,,,,,,,,
1580,A visually stunning character development,1,0.5695867967,1,0.4304,0.5696,1,,,,,,,,,,,
213,has nothing new to say about cinematography,0,0.5738267515,0,0.5738,0.4262,0,,,,,,,,,,,
645,a towering achievement that anchors the film perfectly,1,0.5844898281,1,0.4155,0.5845,1,,,,,,,,,,,
1083,a visually stunning lead performance,1,0.5865817267,1,0.4134,0.5866,1,,,,,,,,,,,
1463,utterly lacking in genuine emotion dialogue,0,0.588301742,0,0.5883,0.4117,0,,,,,,,,,,,
495,Utterly lacking in genuine emotion world-building,0,0.589296114,0,0.5893,0.4107,0,,,,,,,,,,,
288,has nothing new to say about,0,0.59032262,0,0.5903,0.4097,0,,,,,,,,,,,
623,bogs itself down in endless exposition character development,0,0.5922647438,0,0.5923,0.4077,0,,,,,,,,,,,
1269,spends too much time trying to be clever,0,0.6045222321,0,0.6045,0.3955,0,,,,,,,,,,,
309,so full of itself pacing,0,0.6065904345,0,0.6066,0.3934,0,,,,,,,,,,,
1067,pacing is exhilarating throughout.,1,0.6231890122,1,0.3768,0.6232,1,,,,,,,,,,,
180,strikes a perfect balance between dialogue,1,0.6245287668,1,0.3755,0.6245,1,,,,,,,,,,,
551,has nothing new to say about third act,0,0.628055934,0,0.6281,0.3719,,Ambiguous,,,,,,,,,,
82,Has nothing new to say about dialogue,0,0.6311042055,0,0.6311,0.3689,,Ambiguous,,,,,,,,,,
194,Transcends its familiar trappings pacing,1,0.6343137126,1,0.3657,0.6343,1,,,,,,,,,,,
1519,An instant classic that anchors the film perfectly,1,0.6365485603,1,0.3635,0.6365,1,,,,,,,,,,,
1554,Strikes a perfect balance between dialogue,1,0.6399067274,1,0.3601,0.6399,1,,,,,,,,,,,
1453,dialogue is breathtaking throughout.,1,0.6405176212,1,0.3595,0.6405,1,,,,,,,,,,,
255,the sheer technical bravura of ensemble cast,1,0.6419546811,1,0.358,0.642,1,,,,,,,,,,,
1560,bogs itself down in endless exposition third act,0,0.6437196603,0,0.6437,0.3563,0,,,,,,,,,,,
634,a spectacular misfire that never quite coalesces,0,0.6471442075,0,0.6471,0.3529,0,,,,,,,,,,,
1019,a deceptively simple but direction,1,0.6509708532,1,0.349,0.651,,Context stripping,,,,,,,,,,
647,bogs itself down in endless exposition,0,0.6530181362,0,0.653,0.347,0,,,,,,,,,,,
507,An absolute triumph that anchors the film perfectly,1,0.6592095961,1,0.3408,0.6592,1,,,,,,,,,,,
636,an absolute triumph that anchors the film perfectly,1,0.6592095961,1,0.3408,0.6592,1,,,,,,,,,,,
81,Quietly devastating score,1,0.6598836971,1,0.3401,0.6599,0,Objective Mislabels,,,,,,,,,,
1954,ensemble cast is witty throughout.,1,0.6615447563,1,0.3385,0.6615,1,,,,,,,,,,,
331,A visually stunning but emotionally barren climax,0,0.6639470652,0,0.6639,0.3361,0,,,,,,,,,,,
978,Spends too much time trying to be clever,0,0.6670391481,0,0.667,0.333,0,,,,,,,,,,,
509,crackles with energy pacing,1,0.667739121,1,0.3323,0.6677,1,,,,,,,,,,,
64,the sheer technical bravura of storytelling,1,0.6708980761,1,0.3291,0.6709,1,,,,,,,,,,,
1059,A visually stunning but emotionally barren,0,0.6736925611,0,0.6737,0.3263,0,,,,,,,,,,,
598,Bogs itself down in endless exposition direction,0,0.6737762355,0,0.6738,0.3262,0,,,,,,,,,,,
1905,Utterly lacking in genuine emotion,0,0.6745564494,0,0.6746,0.3254,0,,,,,,,,,,,
1756,an overblown vanity project that insults the audience,0,0.6746947168,0,0.6747,0.3253,0,,,,,,,,,,,
718,An exquisitely crafted dialogue,1,0.6774723618,1,0.3225,0.6775,1,,,,,,,,,,,
1955,worth every penny that anchors the film perfectly,1,0.6785046967,1,0.3215,0.6785,1,,,,,,,,,,,
1582,Quietly devastating world-building,1,0.6805789278,1,0.3194,0.6806,0,Objective Mislabels,,,,,,,,,,
1176,Quietly devastating ensemble cast,1,0.6806074073,1,0.3194,0.6806,0,Objective Mislabels,,,,,,,,,,
397,Collapses into a pile of clichés lead performance,0,0.6837403237,0,0.6837,0.3163,0,,,,,,,,,,,
1808,An overblown vanity project that wastes a talented cast,0,0.6840441694,0,0.684,0.316,0,,,,,,,,,,,
1675,A rare gem that anchors the film perfectly,1,0.6856137842,1,0.3144,0.6856,1,,,,,,,,,,,
1509,Soars when it focuses on dialogue,1,0.6859733147,1,0.314,0.686,1,,,,,,,,,,,
